,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
0,4/8/2020 17:50,10,6,10,3,8,2,1
1,4/9/2020 13:50,2,10,0,8,4,0,1
2,4/9/2020 0:20,7,10,10,9,10,0,1
3,4/8/2020 17:25,1,1,2,10,7,2,1
4,4/8/2020 2:50,9,7,1,6,9,2,1
5,4/9/2020 5:30,2,7,3,10,10,2,1
6,4/8/2020 4:30,2,10,1,2,8,2,1
7,4/10/2020 11:00,5,0,4,10,8,2,1
8,4/10/2020 19:40,10,7,7,1,3,0,1
9,4/7/2020 22:00,6,6,5,7,2,2,1
10,4/9/2020 23:00,4,0,6,7,5,0,1
11,4/8/2020 15:30,2,4,9,6,6,2,1
12,4/8/2020 20:10,2,2,2,7,4,2,1
13,4/10/2020 15:05,1,7,5,10,5,1,1
14,4/6/2020 8:30,0,5,10,5,7,2,1
15,4/6/2020 10:25,9,2,2,9,10,2,1
16,4/6/2020 2:25,0,8,2,8,10,2,1
17,4/10/2020 3:55,2,10,1,8,9,2,1
18,4/9/2020 21:25,8,5,3,1,0,2,1
19,4/10/2020 8:25,3,6,8,10,3,2,1
20,4/10/2020 21:25,10,6,3,4,5,2,1
21,4/9/2020 23:55,0,4,0,6,5,2,1
22,4/8/2020 7:25,10,1,7,4,7,2,1
23,4/9/2020 21:40,10,5,3,2,8,1,1
24,4/6/2020 14:10,8,10,8,7,0,2,1
25,4/9/2020 4:45,8,4,2,8,10,2,1
26,4/6/2020 17:10,1,5,4,5,10,2,1
27,4/10/2020 17:20,0,5,3,7,2,2,1
28,4/8/2020 14:35,5,6,1,9,6,0,1
29,4/8/2020 1:45,8,3,6,9,5,0,1
30,4/7/2020 7:45,2,8,10,6,1,2,1
31,4/9/2020 20:55,3,1,10,9,10,2,1
32,4/8/2020 6:45,5,4,5,9,5,2,1
33,4/8/2020 20:15,10,2,10,3,1,2,1
34,4/6/2020 2:15,3,9,8,9,9,2,1
35,4/9/2020 2:05,8,7,10,10,2,2,1
36,4/9/2020 1:25,6,4,4,3,3,1,1
37,4/9/2020 2:00,4,1,3,10,0,2,1
38,4/10/2020 17:15,6,8,6,7,3,2,1
39,4/9/2020 9:50,3,2,5,2,0,2,1
40,4/7/2020 19:10,6,3,3,8,1,2,1
41,4/8/2020 4:25,2,3,7,1,10,2,1
42,4/9/2020 11:45,6,10,8,3,2,2,1
43,4/6/2020 7:15,5,4,8,2,2,2,1
44,4/9/2020 8:00,10,1,10,1,3,2,1
45,4/9/2020 8:30,5,10,3,7,4,2,1
46,4/7/2020 1:15,9,6,7,10,10,2,1
47,4/6/2020 15:30,4,2,8,10,5,2,1
48,4/7/2020 13:50,6,5,5,8,8,2,1
49,4/7/2020 19:40,5,4,7,10,5,2,1
50,4/8/2020 20:25,10,10,2,10,1,2,1
51,4/8/2020 4:40,1,10,7,7,6,2,1
52,4/10/2020 22:35,3,9,8,5,1,1,1
53,4/6/2020 12:15,3,1,0,7,9,2,1
54,4/7/2020 1:05,10,5,7,10,6,2,1
55,4/6/2020 19:20,8,9,4,7,1,2,1
56,4/9/2020 6:20,9,4,8,1,5,2,1
57,4/7/2020 6:25,5,5,4,5,6,2,1
58,4/8/2020 7:55,5,7,4,6,2,2,1
59,4/7/2020 5:20,6,4,10,10,2,2,1
60,4/6/2020 19:05,0,4,0,5,10,0,1
61,4/6/2020 13:15,9,2,4,8,9,2,1
62,4/9/2020 6:45,7,10,10,10,2,2,1
63,4/6/2020 16:35,5,2,8,8,8,0,1
64,4/6/2020 23:35,1,1,0,1,6,2,1
65,4/7/2020 20:15,5,3,0,5,3,0,1
66,4/10/2020 2:30,6,0,4,2,4,2,1
67,4/6/2020 11:40,10,10,7,9,10,2,1
68,4/10/2020 4:35,10,1,3,5,1,1,1
69,4/6/2020 11:30,10,9,7,1,6,1,1
70,4/10/2020 21:10,6,1,7,8,6,2,1
71,4/8/2020 8:15,8,6,2,1,8,0,1
72,4/10/2020 21:15,7,9,10,10,8,2,1
73,4/9/2020 0:35,5,8,2,7,8,2,1
74,4/9/2020 16:45,10,6,1,10,5,2,1
75,4/6/2020 4:40,10,3,7,8,2,2,1
76,4/7/2020 9:55,3,0,10,5,2,2,1
77,4/6/2020 14:25,10,7,0,0,5,2,1
78,4/7/2020 11:30,2,10,7,1,9,2,1
79,4/6/2020 14:15,9,3,5,9,5,1,1
80,4/7/2020 14:10,10,10,9,5,4,2,1
81,4/8/2020 1:45,9,10,7,1,10,2,1
82,4/6/2020 7:40,3,2,1,4,10,2,1
83,4/9/2020 11:05,2,5,1,10,1,2,1
84,4/8/2020 20:00,5,9,2,9,10,2,1
85,4/7/2020 7:50,10,7,4,8,10,2,1
86,4/8/2020 14:45,4,3,1,2,1,2,1
